"","Recipe","Source","Page","Type","Cuisine","diet","restricted","Ingredients","makeability","Needed","Selected"
"455","paella with shrip and fava beans","Anylist",NA,"meal","mediterranean","Non-vegetarian","No","<span style='color: #458B00;'>shrimp</span>, <span style='color: #458B00;'>onion</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>bay leaf</span>, <span style='color: orange;'>thyme</span>, <span style='color: #458B00;'>olive oil</span>, <span style='color: #458B00;'>smoked paprika</span>, <span style='color: #CD2626;'>spanish chorizo</span>, <span style='color: #458B00;'>white rice</span>, <span style='color: #458B00;'>chicken stock</span>, (<span style='color: #CD2626;'>fava beans</span> or <span style='color: #CD2626;'>lima beans</span>)",5,3,0
"456","pan roasted mushrooms with thyme and shallots","The Food Lab",441,"side","western","Vegetarian","Yes","<span style='color: #458B00;'>vegetable oil</span>, <span style='color: #CD2626;'>mushrooms</span>, <span style='color: #458B00;'>shallot</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: orange;'>thyme</span>, <span style='color: #458B00;'>soy sauce</span>, <span style='color: #CD2626;'>lemon</span>, <span style='color: #458B00;'>butter</span>",5,3,0
"457","pan seared pork chops with apple and cider sauce","The Food Lab",355,"main","western","Non-vegetarian","No","<span style='color: #CD2626;'>bone-in pork chop</span>, <span style='color: #458B00;'>butter</span>, <span style='color: #458B00;'>vegetable oil</span>, <span style='color: #458B00;'>apple cider vinegar</span>, <span style='color: #458B00;'>dark brown sugar</span>, <span style='color: #458B00;'>cinnamon</span>, <span style='color: #458B00;'>cloves</span>, (<span style='color: orange;'>granny smith apple</span> or <span style='color: #458B00;'>apple</span>)",5,2,0
"458","pan seared zucchini and corn","The Food Lab",435,"side","western","Vegetarian","Yes","<span style='color: #458B00;'>vegetable oil</span>, <span style='color: #458B00;'>corn</span>, <span style='color: #458B00;'>onion</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>zucchini</span>, <span style='color: #CD2626;'>lemon</span>, <span style='color: #458B00;'>olive oil</span>, <span style='color: #458B00;'>parmesan</span>, (<span style='color: #458B00;'>basil</span> or <span style='color: #CD2626;'>parsley</span>), [<span style='color: #CD2626;'>jalapeno</span>]",5,1,0
"459","paneer and beet salad with mango lime dressing","the flavor equation",147,"salad","indian","Vegetarian","Yes","<span style='color: orange;'>paneer</span>, <span style='color: #458B00;'>cumin</span>, <span style='color: #458B00;'>turmeric</span>, <span style='color: #458B00;'>chili powder</span>, <span style='color: #CD2626;'>beets</span>, <span style='color: #458B00;'>olive oil</span>, <span style='color: #CD2626;'>mango</span>, <span style='color: #458B00;'>canola oil</span>, <span style='color: #458B00;'>lime</span>, <span style='color: #458B00;'>dijon mustard</span>, <span style='color: #CD2626;'>arugula</span>, <span style='color: #CD2626;'>amchur powder</span>, (<span style='color: #458B00;'>buttermilk</span> or <span style='color: #458B00;'>yogurt</span>)",5,5,0
"460","parmesan broth","Anylist",NA,"prep","western","Vegetarian","Yes","<span style='color: #458B00;'>olive oil</span>, <span style='color: #458B00;'>onion</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #CD2626;'>parsley</span>, <span style='color: orange;'>thyme</span>, <span style='color: #458B00;'>black pepper</span>, <span style='color: #458B00;'>bay leaf</span>, <span style='color: #CD2626;'>parmesan rind</span>",5,3,0
"461","parmesan dutch baby with creamed mushrooms","every day",118,"main","western","Vegetarian","Yes","<span style='color: #458B00;'>butter</span>, <span style='color: #458B00;'>shallot</span>, <span style='color: #CD2626;'>cremini mushrooms</span>, <span style='color: #458B00;'>white wine</span>, <span style='color: #458B00;'>heavy cream</span>, <span style='color: #458B00;'>egg</span>, <span style='color: #458B00;'>milk</span>, <span style='color: #458B00;'>flour</span>, <span style='color: #458B00;'>parmesan</span>, [<span style='color: orange;'>chives</span> or <span style='color: orange;'>thyme</span>]",5,1,0
"462","parmesean vinaigrette","Salt, Fat, Acid, Heat",241,"dressing","western","Vegetarian","Yes","<span style='color: #458B00;'>balsamic vinegar</span>, <span style='color: #458B00;'>red wine vinegar</span>, <span style='color: #458B00;'>olive oil</span>, <span style='color: #458B00;'>shallot</span>, <span style='color: #458B00;'>parmesan</span>",1,0,0
"463","pasta","Noggin",NA,"ingredient","ingredient","Vegetarian","Yes","<span style='color: #458B00;'>flour</span>, <span style='color: #458B00;'>egg</span>, <span style='color: #458B00;'>olive oil</span>",1,0,0
"464","pasta al ragu","Salt, Fat, Acid, Heat",297,"main","mediterranean","Non-vegetarian","No","<span style='color: #458B00;'>olive oil</span>, <span style='color: #458B00;'>ground beef</span>, <span style='color: #458B00;'>ground pork</span>, <span style='color: #458B00;'>onion</span>, <span style='color: #458B00;'>carrot</span>, <span style='color: #CD2626;'>celery</span>, <span style='color: #458B00;'>red wine</span>, <span style='color: orange;'>whole milk</span>, <span style='color: #458B00;'>bay leaf</span>, <span style='color: #CD2626;'>lemon</span>, <span style='color: #CD2626;'>orange</span>, <span style='color: #458B00;'>cinnamon</span>, <span style='color: #458B00;'>tomato paste</span>, <span style='color: #458B00;'>nutmeg</span>, <span style='color: #458B00;'>pasta</span>, <span style='color: #458B00;'>butter</span>, <span style='color: #458B00;'>parmesan</span>, [<span style='color: #CD2626;'>parmesan rind</span>]",5,4,0
"465","pasta with bacon, cheese, lemon and pine nuts","Anylist",NA,"meal","western","Non-vegetarian","No","<span style='color: #CD2626;'>bacon</span>, <span style='color: #458B00;'>pasta</span>, <span style='color: #458B00;'>parmesan</span>, <span style='color: #458B00;'>butter</span>, <span style='color: #458B00;'>pine nuts</span>, (<span style='color: #CD2626;'>parsley</span> or <span style='color: #458B00;'>scallions</span> or <span style='color: #458B00;'>mint</span>, <span style='color: #CD2626;'>lemon</span> or <span style='color: #458B00;'>preserved lemon</span>)",5,3,0
"466","pasta with broccoli and bread crumbs","Salt, Fat, Acid, Heat",295,"main","western","Vegetarian","Yes","<span style='color: #458B00;'>olive oil</span>, <span style='color: #458B00;'>onion</span>, <span style='color: #458B00;'>red pepper flakes</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>pasta</span>, <span style='color: #458B00;'>parmesan</span>, (<span style='color: #CD2626;'>broccoli</span> or <span style='color: #CD2626;'>kale</span>, <span style='color: #458B00;'>bread crumbs</span> or <span style='color: #458B00;'>panko</span> or <span style='color: orange;'>crusty bread</span>)",5,1,0
"467","pasta with broccoli rabe and chorizo bread crumbs","nothing fancy",253,"meal","western","Non-vegetarian","No","<span style='color: #458B00;'>olive oil</span>, <span style='color: #458B00;'>pasta</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>tomato paste</span>, <span style='color: #458B00;'>parmesan</span>, (<span style='color: #CD2626;'>chorizo</span> or <span style='color: #CD2626;'>sweet italian sausage</span>, <span style='color: #CD2626;'>broccoli rabe</span> or <span style='color: #CD2626;'>kale</span>, <span style='color: #458B00;'>panko</span> or <span style='color: orange;'>crusty bread</span>)",5,2,0
"468","pasta with garlic and lots of vegetables","The Food Lab",686,"meal","western","Vegetarian","Yes","<span style='color: #458B00;'>asparagus</span>, <span style='color: #458B00;'>zucchini</span>, <span style='color: #458B00;'>summer squash</span>, <span style='color: #CD2626;'>frozen peas</span>, <span style='color: #458B00;'>olive oil</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>butter</span>, <span style='color: #458B00;'>pasta</span>, <span style='color: #CD2626;'>parsley</span>, <span style='color: #CD2626;'>lemon</span>, <span style='color: #458B00;'>parmesan</span>, [<span style='color: #CD2626;'>fava beans</span> or  broccoli]",5,3,0
"469","pasta with garlicky broccoli anchovies and bacon","The Food Lab",685,"meal","western","Non-vegetarian","No","<span style='color: #CD2626;'>broccoli</span>, <span style='color: #458B00;'>olive oil</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>anchovies</span>, <span style='color: #458B00;'>butter</span>, <span style='color: #458B00;'>pasta</span>, <span style='color: #CD2626;'>lemon</span>, <span style='color: #458B00;'>parmesan</span>, (<span style='color: #CD2626;'>bacon</span> or <span style='color: #CD2626;'>pancetta</span>)",5,3,0
"470","pasta with garlicky shrimp","The Food Lab",690,"main","western","Non-vegetarian","Yes","<span style='color: #458B00;'>shrimp</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>olive oil</span>, <span style='color: #458B00;'>white wine</span>, <span style='color: #458B00;'>butter</span>, <span style='color: #CD2626;'>parsley</span>, <span style='color: #CD2626;'>lemon</span>, <span style='color: #458B00;'>pasta</span>",5,2,0
"471","peanut cocunut noodles with tofu","Hero Dinners",234,"meal","asian","Vegan","No","<span style='color: #458B00;'>peanut butter</span>, <span style='color: #458B00;'>coconut milk</span>, <span style='color: #458B00;'>brown sugar</span>, <span style='color: #458B00;'>fish sauce</span>, <span style='color: #458B00;'>ginger</span>, <span style='color: #458B00;'>canola oil</span>, <span style='color: #458B00;'>tofu</span>, <span style='color: #458B00;'>noodles</span>, <span style='color: #458B00;'>carrot</span>, <span style='color: #CD2626;'>peas</span>, <span style='color: #458B00;'>scallions</span>, <span style='color: #458B00;'>peanuts</span>",5,1,0
"472","peanut lime dressing","Salt, Fat, Acid, Heat",253,"dressing","asian","Vegan","No","<span style='color: #458B00;'>lime</span>, <span style='color: #458B00;'>fish sauce</span>, <span style='color: #458B00;'>rice wine vinegar</span>, <span style='color: #458B00;'>soy sauce</span>, <span style='color: #458B00;'>ginger</span>, <span style='color: #458B00;'>peanut butter</span>, <span style='color: #CD2626;'>jalapeno</span>, <span style='color: #458B00;'>canola oil</span>, <span style='color: #458B00;'>garlic</span>, [<span style='color: #458B00;'>cilantro</span>]",5,1,0
"473","peanut noodles with shrimp","Anylist",NA,"meal","asian","Non-vegetarian","No","<span style='color: #458B00;'>lime</span>, <span style='color: #458B00;'>peanut butter</span>, <span style='color: #458B00;'>sugar</span>, <span style='color: #458B00;'>fish sauce</span>, <span style='color: #CD2626;'>rice noodles</span>, <span style='color: #458B00;'>shrimp</span>, <span style='color: #458B00;'>scallions</span>, <span style='color: #458B00;'>carrot</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>cilantro</span>, (<span style='color: #CDAD00;'>peanut oil</span> or <span style='color: #458B00;'>canola oil</span>), [<span style='color: #CD2626;'>jalapeno</span>]",5,2,0
"474","peel and eat shrimp with garlic, scallions and chiles","Wok",145,"main","asian","Non-vegetarian","Yes","<span style='color: #458B00;'>baking soda</span>, <span style='color: #458B00;'>shrimp</span>, <span style='color: #458B00;'>canola oil</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>scallions</span>, <span style='color: #458B00;'>chinkiang vinegar</span>, <span style='color: #458B00;'>sugar</span>, <span style='color: #458B00;'>ginger</span>, [<span style='color: #458B00;'>szechuan peppercorn</span> or  thai chili or <span style='color: #CD2626;'>serrano pepper</span> or <span style='color: #CD2626;'>jalapeno</span>]",1,0,0
"475","penna alla vodka with chicken","The Food Lab",699,"main","mediterranean","Non-vegetarian","Yes","<span style='color: #458B00;'>olive oil</span>, <span style='color: #458B00;'>butter</span>, <span style='color: #458B00;'>onion</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>dried oregano</span>, <span style='color: #458B00;'>canned whole tomatoes</span>, <span style='color: #458B00;'>heavy cream</span>, <span style='color: #CD2626;'>vodka</span>, <span style='color: #458B00;'>pasta</span>, <span style='color: #458B00;'>chicken breast</span>, <span style='color: #CD2626;'>parsley</span>, <span style='color: #458B00;'>parmesan</span>, [<span style='color: #458B00;'>basil</span>]",5,2,0
"476","pepper steak","Wok",131,"meal","asian","Non-vegetarian","No","<span style='color: #458B00;'>baking soda</span>, <span style='color: #458B00;'>soy sauce</span>, <span style='color: #458B00;'>xiaoxing wine</span>, <span style='color: #458B00;'>sugar</span>, <span style='color: #458B00;'>cornstarch</span>, <span style='color: #458B00;'>chicken stock</span>, <span style='color: #458B00;'>dark soy sauce</span>, <span style='color: #458B00;'>sesame oil</span>, <span style='color: #458B00;'>black pepper</span>, <span style='color: #458B00;'>canola oil</span>, <span style='color: #458B00;'>bell pepper</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>ginger</span>, <span style='color: #458B00;'>scallions</span>, (<span style='color: #CD2626;'>flap meat</span> or <span style='color: #458B00;'>flank steak</span> or <span style='color: #CD2626;'>skirt steak</span> or <span style='color: #CD2626;'>hanger steak</span>)",1,0,0
"477","perfect easy red sauve","The Food Lab",695,"sauce","mediterranean","Vegetarian","Yes","<span style='color: #458B00;'>olive oil</span>, <span style='color: #458B00;'>butter</span>, <span style='color: #458B00;'>onion</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>dried oregano</span>, <span style='color: #458B00;'>red pepper flakes</span>, <span style='color: #458B00;'>canned whole tomatoes</span>, [<span style='color: #458B00;'>basil</span>]",1,0,1
